	X786O_baseMean	X786O_log2FoldChange	X786O_lfcSE	X786O_stat	X786O_pvalue	X786O_padj	X786O_enhancerID	X786O_ctrl_1	X786O_ctrl_2	X786O_ctrl_3	X786O_krab_1	X786O_krab_2	X786O_krab_3	A498_baseMean	A498_log2FoldChange	A498_lfcSE	A498_stat	A498_pvalue	A498_padj	A498_enhancerID	A498_ctrl_1	A498_ctrl_2	A498_ctrl_3	A498_krab_1	A498_krab_2	A498_krab_3
chr5_4416732_4416751_enh-1047512_1	324.7059776	1.609723837	0.539242992	2.98515486	0.002834348	0.117354511	chr5_4416732_4416751_enh-1047512_1	105	315	257	277	202	587	120.1490242	0.493533588	0.37161935	1.328062139	0.18415758	0.819105799	chr5_4416732_4416751_enh-1047512_1	95	84	128	116	142	166
chr5_4416840_4416859_enh-1047512_3	113.180123	-0.809724197	1.014318468	-0.798293853	0.424699985	0.822126882	chr5_4416840_4416859_enh-1047512_3	244	229	147	163	0	33	44.46910075	0.361261785	0.56930967	0.634561127	0.525714688	0.938443358	chr5_4416840_4416859_enh-1047512_3	24	56	42	58	35	62
chr5_4416844_4416863_enh-1047512_4	136.3752099	-0.363656078	0.810051776	-0.448929425	0.653482568	0.909793326	chr5_4416844_4416863_enh-1047512_4	269	163	233	89	5	170	92.43301359	-0.605708427	0.488610193	-1.239655734	0.215102756	0.828484032	chr5_4416844_4416863_enh-1047512_4	132	160	66	32	68	126
chr5_4418524_4418543_enh-1047512_1	144.2006266	1.385529663	0.577658538	2.398527107	0.016461158	0.255926378	chr5_4418524_4418543_enh-1047512_1	187	51	112	111	200	140	85.33417628	-0.490135137	0.459646894	-1.066329705	0.286274626	0.868322204	chr5_4418524_4418543_enh-1047512_1	164	87	66	95	38	90
chr5_4418525_4418544_enh-1047512_2	154.6496415	0.064449292	0.767080006	0.084018996	0.933041328	0.984127516	chr5_4418525_4418544_enh-1047512_2	253	146	256	25	265	41	87.14687074	0.480867546	0.42263204	1.137792456	0.255207156	0.848518187	chr5_4418525_4418544_enh-1047512_2	63	72	90	78	82	154
chr5_4418730_4418749_enh-1047512_6	204.8077483	0.163454573	0.496685532	0.329090667	0.742087158	0.940101985	chr5_4418730_4418749_enh-1047512_6	281	346	199	161	87	229	149.6887276	0.454107608	0.347178097	1.307996133	0.190874621	0.822181835	chr5_4418730_4418749_enh-1047512_6	82	180	134	194	130	210
chr5_4418762_4418781_enh-1047512_2	287.3454551	-0.248101914	0.416706316	-0.595387939	0.551584186	0.875792946	chr5_4418762_4418781_enh-1047512_2	421	540	372	197	245	134	205.8217452	0.128279418	0.389968507	0.328948149	0.74219488	0.981409103	chr5_4418762_4418781_enh-1047512_2	160	219	232	181	90	422
chr5_4418768_4418787_enh-1047512_4	538.630797	0.824554978	0.391100818	2.108292646	0.035005684	0.357598827	chr5_4418768_4418787_enh-1047512_4	388	540	734	518	380	618	230.0501952	-0.107415336	0.275848224	-0.389400138	0.69698017	0.976157513	chr5_4418768_4418787_enh-1047512_4	182	285	275	220	200	254
chr5_4418769_4418788_enh-1047512_3	357.7038944	0.294310794	0.346434215	0.849543091	0.395579163	0.808001243	chr5_4418769_4418788_enh-1047512_3	495	454	433	279	317	267	177.3501367	0.254973457	0.316765813	0.804927321	0.420861622	0.91193338	chr5_4418769_4418788_enh-1047512_3	134	160	205	169	165	258
chr5_4418811_4418830_enh-1047512_1	274.4700785	-0.73900498	0.406430362	-1.818281924	0.069021054	0.457709493	chr5_4418811_4418830_enh-1047512_1	486	596	386	177	108	171	225.4337097	-1.013204435	0.293655631	-3.450315024	0.000559933	0.113133952	chr5_4418811_4418830_enh-1047512_1	327	401	229	126	174	144
chr5_4418831_4418850_enh-1047512_5	155.9441931	-1.486627928	0.537316735	-2.766762752	0.005661594	0.159824701	chr5_4418831_4418850_enh-1047512_5	441	254	302	41	42	95	124.6179248	0.323297549	0.47143161	0.68577826	0.492852948	0.930336114	chr5_4418831_4418850_enh-1047512_5	112	125	110	282	73	73
chr5_4418914_4418933_enh-1047512_1	44.75462564	1.0013159	1.28312268	0.780374251	0.435170619	0.826560924	chr5_4418914_4418933_enh-1047512_1	54	56	18	123	0	20	7.140797873	-2.362730905	2.318219625	-1.019200631	0.308107727	0.879892676	chr5_4418914_4418933_enh-1047512_1	12	0	23	0	6	0
chr5_4418916_4418935_enh-1047512_2	306.6132724	1.077115763	0.603088314	1.786000057	0.074099249	0.467777593	chr5_4418916_4418935_enh-1047512_2	386	263	204	110	607	162	144.492814	0.330772923	0.402164992	0.822480647	0.410803397	0.911458481	chr5_4418916_4418935_enh-1047512_2	138	140	124	132	74	311
chr5_4419976_4419995_enh-1047512_1	133.6676652	-0.426893907	0.658891672	-0.647896953	0.517051602	0.859539744	chr5_4419976_4419995_enh-1047512_1	273	179	212	173	20	71	114.4110744	0.260639681	0.386768287	0.673891035	0.500380592	0.931036491	chr5_4419976_4419995_enh-1047512_1	89	150	90	138	138	94
chr5_4419977_4419996_enh-1047512_9	410.209501	0.339134593	0.4786959	0.708455186	0.478662632	0.844509387	chr5_4419977_4419996_enh-1047512_9	522	416	624	431	121	472	190.1531867	-0.025434152	0.299624279	-0.08488682	0.93235137	0.996512345	chr5_4419977_4419996_enh-1047512_9	221	236	151	143	166	270
chr5_4419995_4420014_enh-1047512_7	105.1369181	0.03055501	1.771468437	0.017248408	0.986238444	0.997893621	chr5_4419995_4420014_enh-1047512_7	296	85	77	0	96	126	64.71480895	0.084453815	0.634411275	0.133121554	0.894097249	0.994756714	chr5_4419995_4420014_enh-1047512_7	88	39	68	21	38	155
chr5_4419996_4420015_enh-1047512_4	150.5386593	-0.31490008	0.556813181	-0.565539916	0.571706583	0.885561949	chr5_4419996_4420015_enh-1047512_4	196	242	277	190	54	64	111.0353148	0.000347458	0.476780516	0.00072876	0.999418534	0.999824142	chr5_4419996_4420015_enh-1047512_4	128	44	164	122	114	96
chr5_4420003_4420022_enh-1047512_11	255.7076277	-0.484311851	0.385614717	-1.255947528	0.209134995	0.671694912	chr5_4420003_4420022_enh-1047512_11	533	397	358	179	160	132	173.9057263	0.218527655	0.316782009	0.689836068	0.490297284	0.928964493	chr5_4420003_4420022_enh-1047512_11	152	201	152	141	213	204
chr5_4420067_4420086_enh-1047512_10	209.6558651	0.380771753	0.620015733	0.614132405	0.539127836	0.870711164	chr5_4420067_4420086_enh-1047512_10	188	281	308	58	325	118	132.8952896	-0.001885943	0.359496912	-0.005246062	0.995814268	0.999563834	chr5_4420067_4420086_enh-1047512_10	140	202	84	166	114	124
chr5_4420072_4420091_enh-1047512_2	386.8041306	0.193938409	0.494164148	0.392457465	0.694720234	0.924469051	chr5_4420072_4420091_enh-1047512_2	494	425	635	327	109	478	234.0426531	0.501735731	0.257829804	1.945995857	0.051655237	0.621666215	chr5_4420072_4420091_enh-1047512_2	186	191	224	291	251	290
chr5_4420115_4420134_enh-1047512_3	297.0588689	0.662428895	0.49535121	1.337291362	0.18112755	0.646737175	chr5_4420115_4420134_enh-1047512_3	373	342	274	122	401	253	198.2679252	-0.115188913	0.303179306	-0.379936595	0.703992482	0.976157513	chr5_4420115_4420134_enh-1047512_3	194	283	176	252	112	231
chr5_4420121_4420140_enh-1047512_8	365.1977582	1.023747081	0.391995425	2.611630179	0.009011167	0.197060793	chr5_4420121_4420140_enh-1047512_8	315	291	430	469	226	398	163.4303736	0.363634202	0.323978123	1.122403568	0.261690888	0.852373988	chr5_4420121_4420140_enh-1047512_8	165	165	121	127	188	242
chr5_4420122_4420141_enh-1047512_5	411.6319434	0.654455606	0.343115609	1.907390946	0.056469981	0.431897267	chr5_4420122_4420141_enh-1047512_5	490	390	499	361	410	332	252.605349	0.341938688	0.287490733	1.189390295	0.234286118	0.841405197	chr5_4420122_4420141_enh-1047512_5	288	276	147	244	212	422
chr5_4420125_4420144_enh-1047512_6	302.8677371	0.231594816	0.761306992	0.304206869	0.760970292	0.94501813	chr5_4420125_4420144_enh-1047512_6	378	507	304	108	22	575	203.8735269	0.532335035	0.34066244	1.562646691	0.11813572	0.751480209	chr5_4420125_4420144_enh-1047512_6	155	141	217	299	124	338
chr5_4420531_4420550_enh-1047512_3	279.1167994	-0.251314437	0.443480674	-0.566686334	0.570927307	0.885301689	chr5_4420531_4420550_enh-1047512_3	393	355	558	314	136	128	211.5279147	-0.042574182	0.318171775	-0.133808797	0.893553771	0.994756714	chr5_4420531_4420550_enh-1047512_3	306	146	216	200	214	212
chr5_4420536_4420555_enh-1047512_1	244.5538421	-1.189545202	0.40037964	-2.971043188	0.0029679	0.121086021	chr5_4420536_4420555_enh-1047512_1	577	410	482	94	123	108	205.7864288	-0.549844388	0.289937131	-1.896426258	0.057903703	0.627672061	chr5_4420536_4420555_enh-1047512_1	249	278	239	126	186	188
chr5_4420538_4420557_enh-1047512_2	26.43776236	0.106937667	1.327341041	0.080565329	0.93578764	0.985404246	chr5_4420538_4420557_enh-1047512_2	28	53	27	30	0	32	10.01880173	0.425637105	1.692419443	0.251496228	0.801430478	0.986520351	chr5_4420538_4420557_enh-1047512_2	6	1	18	0	7	30
chr5_57111806_57111825_enh-1048431_4	102.6710812	2.188939508	2.080515156	1.052114185	0.292747165	0.738077804	chr5_57111806_57111825_enh-1048431_4	117	0	48	137	229	3	52.27203862	0.560738834	0.529589301	1.058818282	0.289682546	0.870525241	chr5_57111806_57111825_enh-1048431_4	64	28	40	76	46	70
chr5_57111887_57111906_enh-1048431_3	513.3863354	1.011712956	0.50303631	2.011212583	0.044303007	0.391830542	chr5_57111887_57111906_enh-1048431_3	526	409	534	1021	178	387	241.3282396	0.61634481	0.303480435	2.030921069	0.042263002	0.586159056	chr5_57111887_57111906_enh-1048431_3	272	208	127	308	178	432
chr5_57111897_57111916_enh-1048431_1	262.4172416	0.374010542	0.747934694	0.500057753	0.617034413	0.899453467	chr5_57111897_57111916_enh-1048431_1	349	366	266	535	15	149	178.4826675	0.057568664	0.328620129	0.175183012	0.860935832	0.994756714	chr5_57111897_57111916_enh-1048431_1	136	290	132	207	154	195
chr5_57111906_57111925_enh-1048431_5	131.9949619	-0.860649643	0.638557721	-1.347802423	0.177721939	0.64176916	chr5_57111906_57111925_enh-1048431_5	315	180	244	128	18	69	99.8803198	0.094276462	0.446258985	0.211259526	0.832684763	0.990911224	chr5_57111906_57111925_enh-1048431_5	72	117	112	132	42	155
chr5_57111947_57111966_enh-1048431_2	244.0497709	-0.786386296	0.473648536	-1.660273887	0.096859367	0.516960662	chr5_57111947_57111966_enh-1048431_2	416	450	459	119	70	204	172.6083343	0.29520708	0.420248564	0.702458272	0.482393416	0.926808392	chr5_57111947_57111966_enh-1048431_2	156	136	187	358	120	105
chr5_57112532_57112551_enh-1048431_3	123.4952031	-0.402768187	0.868742004	-0.463622324	0.642918357	0.907343403	chr5_57112532_57112551_enh-1048431_3	164	227	210	215	5	34	82.06720497	-1.487055196	0.570806164	-2.605184194	0.009182488	0.374748893	chr5_57112532_57112551_enh-1048431_3	207	116	64	71	43	14
chr5_57112533_57112552_enh-1048431_5	280.4907293	0.430060924	0.603138482	0.713038443	0.475821969	0.843676574	chr5_57112533_57112552_enh-1048431_5	340	275	415	181	453	60	148.4483038	-0.037020463	0.342397979	-0.108121149	0.913899592	0.994756714	chr5_57112533_57112552_enh-1048431_5	183	118	166	161	93	204
chr5_57112534_57112553_enh-1048431_4	228.3188702	0.243293947	0.462306917	0.526260669	0.598707107	0.894896684	chr5_57112534_57112553_enh-1048431_4	262	362	269	303	136	122	116.2615731	0.916035544	0.356591679	2.568864049	0.010203248	0.392647927	chr5_57112534_57112553_enh-1048431_4	84	110	62	156	104	214
chr5_57112551_57112570_enh-1048431_10	126.7911115	0.673064783	0.765515107	0.879231222	0.379275919	0.797559749	chr5_57112551_57112570_enh-1048431_10	114	120	186	303	34	33	67.60753813	-0.615733029	0.486616405	-1.265335536	0.205751073	0.823076723	chr5_57112551_57112570_enh-1048431_10	140	67	53	58	40	67
chr5_57112562_57112581_enh-1048431_6	220.8016701	0.233305072	0.425297637	0.548568936	0.583301309	0.889103718	chr5_57112562_57112581_enh-1048431_6	405	230	246	180	198	146	145.7970241	0.041646174	0.360500111	0.115523331	0.908030329	0.994756714	chr5_57112562_57112581_enh-1048431_6	188	183	88	141	169	129
chr5_57112565_57112584_enh-1048431_7	203.8264512	0.201110778	0.54415555	0.369583253	0.711693031	0.931912612	chr5_57112565_57112584_enh-1048431_7	363	181	280	67	196	202	122.2629305	0.499769933	0.388487548	1.286450328	0.198285944	0.822181835	chr5_57112565_57112584_enh-1048431_7	158	108	58	153	96	198
chr5_57112575_57112594_enh-1048431_1	188.2644409	-0.082664835	0.537089132	-0.153912694	0.877678575	0.974130596	chr5_57112575_57112594_enh-1048431_1	462	230	152	178	154	75	108.5875815	0.368516961	0.434531867	0.848078102	0.396394476	0.906294865	chr5_57112575_57112594_enh-1048431_1	127	106	68	61	121	192
chr5_57112590_57112609_enh-1048431_9	323.7230309	0.969949054	1.256182762	0.772140077	0.440031468	0.827034587	chr5_57112590_57112609_enh-1048431_9	390	239	319	87	784	27	143.7581689	-0.77507893	0.412435258	-1.879274178	0.060207066	0.630758542	chr5_57112590_57112609_enh-1048431_9	139	166	251	66	80	185
chr5_57112597_57112616_enh-1048431_2	271.0202164	0.282469017	0.578383622	0.488376584	0.625283125	0.901428274	chr5_57112597_57112616_enh-1048431_2	404	246	409	117	94	431	183.6485575	0.185928406	0.284288355	0.654013443	0.513103145	0.934613731	chr5_57112597_57112616_enh-1048431_2	208	157	172	239	148	214
chr5_57112660_57112679_enh-1048431_11	504.8380394	0.842076661	0.411969273	2.044027836	0.040950797	0.381619335	chr5_57112660_57112679_enh-1048431_11	492	484	577	276	564	553	256.6854018	0.229186404	0.2398595	0.955502717	0.339323532	0.89035267	chr5_57112660_57112679_enh-1048431_11	239	234	262	284	242	319
chr5_57112692_57112711_enh-1048431_8	333.6138475	0.527689132	0.398247219	1.325029046	0.185161518	0.650555151	chr5_57112692_57112711_enh-1048431_8	502	401	276	400	206	276	198.5115429	0.175518738	0.280293117	0.626197104	0.531185666	0.938443358	chr5_57112692_57112711_enh-1048431_8	164	259	166	197	179	270
chr5_57113486_57113505_enh-1048431_6	87.4740682	1.307956865	0.713186572	1.833961711	0.066659678	0.453748308	chr5_57113486_57113505_enh-1048431_6	62	66	88	84	29	161	72.88874445	-0.525925083	0.559859611	-0.939387434	0.347531862	0.893197222	chr5_57113486_57113505_enh-1048431_6	42	152	79	94	22	74
chr5_57113494_57113513_enh-1048431_5	240.0900649	2.483333633	1.31784808	1.884385364	0.059512868	0.437576507	chr5_57113494_57113513_enh-1048431_5	91	158	60	33	57	773	35.3518035	-1.388132257	0.938325731	-1.479371408	0.139041077	0.775716672	chr5_57113494_57113513_enh-1048431_5	38	10	102	2	26	30
chr5_57113497_57113516_enh-1048431_1	51.03937627	0.646550693	1.078765576	0.59934309	0.548944119	0.874974858	chr5_57113497_57113516_enh-1048431_1	50	66	54	54	82	1	55.5533952	0.826499216	0.5837344	1.415882319	0.156809962	0.795997853	chr5_57113497_57113516_enh-1048431_1	68	32	27	34	68	116
chr5_57113500_57113519_enh-1048431_2	79.83357128	0.469742029	0.638747591	0.735411038	0.462089202	0.83817828	chr5_57113500_57113519_enh-1048431_2	120	110	58	82	44	80	44.18727065	-0.470118264	0.560047592	-0.839425561	0.401230545	0.907869739	chr5_57113500_57113519_enh-1048431_2	42	72	48	36	24	56
chr5_57113525_57113544_enh-1048431_3	198.5052712	0.496560518	0.569258653	0.872293315	0.383048383	0.799492724	chr5_57113525_57113544_enh-1048431_3	262	291	152	67	244	183	86.82179361	0.0037377	0.427692353	0.008739226	0.993027195	0.999563834	chr5_57113525_57113544_enh-1048431_3	120	79	74	132	58	78
chr5_57113566_57113585_enh-1048431_4	117.9358588	-0.827264076	0.68399273	-1.209463257	0.226484919	0.689640524	chr5_57113566_57113585_enh-1048431_4	171	218	256	23	119	38	157.6674321	-0.386216175	0.353928798	-1.091225627	0.275173614	0.863887115	chr5_57113566_57113585_enh-1048431_4	178	276	118	195	102	122
chr5_57113574_57113593_enh-1048431_7	189.7204811	-0.275426134	0.593391718	-0.464155676	0.642536215	0.907135803	chr5_57113574_57113593_enh-1048431_7	297	346	246	37	154	173	118.172755	0.082124233	0.374330061	0.219389895	0.826346341	0.989576239	chr5_57113574_57113593_enh-1048431_7	143	100	115	91	140	131
chr5_57113626_57113645_enh-1048431_8	211.4179814	-0.265397654	0.505724807	-0.524786703	0.599731476	0.894896684	chr5_57113626_57113645_enh-1048431_8	378	300	318	240	58	139	99.16570476	-0.787337594	0.43093307	-1.827053085	0.067691788	0.648329693	chr5_57113626_57113645_enh-1048431_8	180	123	94	46	92	77
chr5_57113649_57113668_enh-1048431_9	156.1589572	0.168471267	0.679822551	0.247816531	0.804276364	0.956042484	chr5_57113649_57113668_enh-1048431_9	178	204	248	34	70	248	57.05391252	-0.613533591	0.526869887	-1.164487867	0.244226357	0.845522533	chr5_57113649_57113668_enh-1048431_9	74	88	56	37	62	32
chr5_57113801_57113820_enh-1048431_11	234.6020807	-0.293953278	0.458750041	-0.64077003	0.521672107	0.861349325	chr5_57113801_57113820_enh-1048431_11	250	394	458	128	200	130	222.875861	-0.144903657	0.280039157	-0.517440697	0.604848556	0.955156678	chr5_57113801_57113820_enh-1048431_11	274	218	239	289	141	225
chr5_57113823_57113842_enh-1048431_13	225.9900393	0.632874524	0.455305828	1.389998735	0.164529262	0.623380844	chr5_57113823_57113842_enh-1048431_13	242	232	288	293	105	220	174.4617972	-0.442979324	0.309439038	-1.431556039	0.152270918	0.791539042	chr5_57113823_57113842_enh-1048431_13	165	256	208	156	153	134
chr5_57113836_57113855_enh-1048431_10	359.2188136	2.104129616	0.549710758	3.827703177	0.000129345	0.021006693	chr5_57113836_57113855_enh-1048431_10	156	232	190	175	275	798	91.35345721	1.194720182	0.616858794	1.936780659	0.052772161	0.623060539	chr5_57113836_57113855_enh-1048431_10	42	52	76	38	240	72
chr5_57113877_57113896_enh-1048431_6	265.4862392	-0.189495274	0.523500831	-0.361977027	0.717369198	0.932994012	chr5_57113877_57113896_enh-1048431_6	240	376	592	130	115	294	205.5235823	1.237778592	0.326377157	3.792479241	0.000149151	0.065652952	chr5_57113877_57113896_enh-1048431_6	138	104	138	206	226	465
chr5_57113879_57113898_enh-1048431_7	393.1317703	0.413657797	0.424645184	0.974125723	0.329994119	0.765038129	chr5_57113879_57113898_enh-1048431_7	657	442	360	295	461	222	278.1479256	-0.449191592	0.271871492	-1.652220279	0.098489654	0.713765302	chr5_57113879_57113898_enh-1048431_7	427	302	280	260	248	194
chr5_57113895_57113914_enh-1048431_2	423.7232863	0.690725335	0.389012035	1.775588601	0.07580075	0.473188582	chr5_57113895_57113914_enh-1048431_2	503	443	450	624	286	274	241.9811338	-0.221329021	0.271268444	-0.815904044	0.414555019	0.91193338	chr5_57113895_57113914_enh-1048431_2	236	347	239	229	148	321
chr5_57113896_57113915_enh-1048431_3	366.4245434	0.800849155	0.431850109	1.854460931	0.063673245	0.445279315	chr5_57113896_57113915_enh-1048431_3	275	576	280	330	312	379	189.2867513	0.99821807	0.315488609	3.164038385	0.001555963	0.197703511	chr5_57113896_57113915_enh-1048431_3	152	134	111	220	304	220
chr5_57113908_57113927_enh-1048431_9	236.5602138	-0.091325094	0.537510244	-0.169903914	0.865085703	0.971922332	chr5_57113908_57113927_enh-1048431_9	221	352	468	80	158	253	168.1136847	-0.15878081	0.389100878	-0.408071066	0.683221502	0.973751875	chr5_57113908_57113927_enh-1048431_9	279	188	100	220	152	104
chr5_57113925_57113944_enh-1048431_5	305.4687924	0.594557564	0.614825654	0.96703441	0.333526832	0.767890254	chr5_57113925_57113944_enh-1048431_5	453	251	352	53	431	289	136.7055264	-0.342980488	0.440552522	-0.778523493	0.436260463	0.917946785	chr5_57113925_57113944_enh-1048431_5	205	169	112	136	38	216
chr5_57113928_57113947_enh-1048431_1	235.3272569	0.984635614	0.521250099	1.888988829	0.058893326	0.43690391	chr5_57113928_57113947_enh-1048431_1	209	182	289	145	383	143	116.5817771	1.001904937	0.370136534	2.706852326	0.006792446	0.340312611	chr5_57113928_57113947_enh-1048431_1	102	93	52	132	168	166
chr5_57113934_57113953_enh-1048431_12	61.31445496	-0.829174846	0.713557058	-1.162030193	0.245223201	0.708942807	chr5_57113934_57113953_enh-1048431_12	150	98	92	54	25	21	58.15064913	-0.139939374	0.465501129	-0.300620913	0.763703583	0.982024245	chr5_57113934_57113953_enh-1048431_12	62	62	66	68	42	60
chr5_57113935_57113954_enh-1048431_4	215.8080107	0.768951598	0.509063629	1.510521582	0.130910387	0.576413794	chr5_57113935_57113954_enh-1048431_4	227	248	209	118	318	147	130.2474037	0.252314104	0.482665809	0.522751144	0.601147442	0.954910849	chr5_57113935_57113954_enh-1048431_4	68	130	167	214	44	196
chr5_57113946_57113965_enh-1048431_8	210.6928893	0.629384023	0.499381398	1.260327327	0.207551306	0.670170482	chr5_57113946_57113965_enh-1048431_8	313	194	210	215	86	267	152.5305044	0.288646749	0.314911241	0.916597158	0.359353774	0.897152465	chr5_57113946_57113965_enh-1048431_8	168	137	126	134	164	211
chr5_57113965_57113984_enh-1048431_5	161.9491303	-1.136269696	0.718381082	-1.581708823	0.113716058	0.546341695	chr5_57113965_57113984_enh-1048431_5	348	320	290	159	67	8	120.7836356	0.187408883	0.36116805	0.518896627	0.60383283	0.955156678	chr5_57113965_57113984_enh-1048431_5	84	142	126	141	126	120
chr5_57113969_57113988_enh-1048431_4	108.2580636	-0.05867664	0.796376484	-0.073679524	0.941265392	0.986894428	chr5_57113969_57113988_enh-1048431_4	165	162	148	207	15	30	84.17812082	-0.286575472	0.455408696	-0.629270971	0.529171673	0.938443358	chr5_57113969_57113988_enh-1048431_4	104	62	118	52	76	102
