gRNA	ctrl_1	ctrl_2	ctrl_3	krab_1	krab_2	krab_3
chr5_38866255_38866274_enh-1048104_4	89	47	90	155	87	114
chr5_38866263_38866282_enh-1048104_8	204	299	118	319	214	166
chr5_38866279_38866298_enh-1048104_9	256	340	269	225	340	254
chr5_38866318_38866337_enh-1048104_3	64	76	48	61	30	60
chr5_38866322_38866341_enh-1048104_2	318	197	152	164	170	228
chr5_38866328_38866347_enh-1048104_5	295	299	190	215	248	347
chr5_38866354_38866373_enh-1048104_6	202	192	234	180	115	176
chr5_38866400_38866419_enh-1048104_7	234	130	187	133	72	192
chr5_38867391_38867410_enh-1048104_2	74	58	51	92	44	67
chr5_38867395_38867414_enh-1048104_5	55	32	89	28	33	101
chr5_38867395_38867414_enh-1048104_7	254	202	141	272	144	123
chr5_38867504_38867523_enh-1048104_1	232	47	82	116	226	128
chr5_38867522_38867541_enh-1048104_3	26	66	86	86	40	104
chr5_38867525_38867544_enh-1048104_6	53	0	32	72	48	64
chr5_38867536_38867555_enh-1048104_4	73	87	65	56	27	94
chr5_38868457_38868476_enh-1048104_1	52	74	64	92	55	90
chr5_38868459_38868478_enh-1048104_2	280	298	254	143	151	126
chr5_38868464_38868483_enh-1048104_3	63	94	79	38	60	68
chr5_38869437_38869456_enh-1048104_4	159	228	149	200	115	150
chr5_38869438_38869457_enh-1048104_6	210	58	82	68	52	162
chr5_38869446_38869465_enh-1048104_1	245	384	296	307	308	194
chr5_38869448_38869467_enh-1048104_5	210	130	144	108	131	150
chr5_38869449_38869468_enh-1048104_2	201	316	247	300	317	263
chr5_38869527_38869546_enh-1048104_3	112	240	152	112	124	167
chr5_38871228_38871247_enh-1048104_1	139	120	96	180	100	214
chr5_38871236_38871255_enh-1048104_2	32	18	30	30	93	64
chr5_38871254_38871273_enh-1048104_4	98	130	38	122	144	272
chr5_38871290_38871309_enh-1048104_3	274	196	212	213	193	127
chr5_38871657_38871676_enh-1048104_3	16	70	28	58	24	58
chr5_38871662_38871681_enh-1048104_2	54	54	16	72	40	180
chr5_38871672_38871691_enh-1048104_1	48	12	44	67	2	68
chr5_38871690_38871709_enh-1048104_4	158	128	158	98	72	148
chr5_38874132_38874151_enh-1048104_1	106	77	49	86	46	37
chr5_38877088_38877107_enh-1048104_5	211	236	105	205	60	133
chr5_38877089_38877108_enh-1048104_7	144	167	286	257	318	235
chr5_38877121_38877140_enh-1048104_2	204	180	91	139	78	352
chr5_38877127_38877146_enh-1048104_1	145	182	158	192	179	154
chr5_38877132_38877151_enh-1048104_6	238	180	162	355	161	170
chr5_38877133_38877152_enh-1048104_3	192	189	192	264	138	301
chr5_38877139_38877158_enh-1048104_4	61	191	77	113	175	248
chr5_38877997_38878016_enh-1048104_1	20	4	42	48	22	14
chr5_38878035_38878054_enh-1048104_4	42	82	132	38	56	164
chr5_38878052_38878071_enh-1048104_3	82	148	102	162	137	235
chr5_38878066_38878085_enh-1048104_2	83	100	92	222	55	92
chr5_38879038_38879057_enh-1048104_5	122	102	98	135	70	102
chr5_38879050_38879069_enh-1048104_7	336	184	165	180	112	176
chr5_38879051_38879070_enh-1048104_3	219	164	299	172	113	326
chr5_38879055_38879074_enh-1048104_9	56	66	52	60	101	54
chr5_38879079_38879098_enh-1048104_8	124	65	164	96	85	126
chr5_38879109_38879128_enh-1048104_4	184	293	128	104	115	105
chr5_38879110_38879129_enh-1048104_6	199	214	138	139	128	178
chr5_38879124_38879143_enh-1048104_1	163	243	192	154	224	224
chr5_38879125_38879144_enh-1048104_2	108	370	209	148	92	92
chr5_38879138_38879157_enh-1048104_10	204	164	270	193	106	237
chr5_4415051_4415070_enh-1047512_8	82	54	83	131	86	72
chr5_4415053_4415072_enh-1047512_5	42	72	54	64	65	90
chr5_4415063_4415082_enh-1047512_3	48	24	26	77	14	100
chr5_4415065_4415084_enh-1047512_4	90	71	70	32	16	4
chr5_4415072_4415091_enh-1047512_7	92	44	18	112	54	55
chr5_4415073_4415092_enh-1047512_1	104	139	100	40	56	82
chr5_4415079_4415098_enh-1047512_6	112	135	96	110	153	176
chr5_4415085_4415104_enh-1047512_2	295	333	312	312	131	350
chr5_4416304_4416323_enh-1047512_5	119	144	103	62	58	129
chr5_4416356_4416375_enh-1047512_10	300	164	164	164	132	154
chr5_4416357_4416376_enh-1047512_6	168	80	112	140	206	284
chr5_4416359_4416378_enh-1047512_7	146	192	222	274	200	237
chr5_4416385_4416404_enh-1047512_9	92	46	65	42	86	130
chr5_4416400_4416419_enh-1047512_4	100	103	67	92	70	55
chr5_4416413_4416432_enh-1047512_8	120	76	99	146	128	147
chr5_4416423_4416442_enh-1047512_2	88	53	8	40	202	136
chr5_4416437_4416456_enh-1047512_3	110	104	96	114	36	90
chr5_4416438_4416457_enh-1047512_1	26	74	4	72	12	38
chr5_4416478_4416497_enh-1047512_5	84	100	60	107	107	162
chr5_4416479_4416498_enh-1047512_1	180	236	108	60	189	184
chr5_4416499_4416518_enh-1047512_8	130	227	133	72	128	79
chr5_4416559_4416578_enh-1047512_3	79	114	91	239	132	448
chr5_4416560_4416579_enh-1047512_2	240	196	161	170	64	136
chr5_4416574_4416593_enh-1047512_6	251	320	227	242	148	288
chr5_4416590_4416609_enh-1047512_7	250	192	147	178	131	142
chr5_4416616_4416635_enh-1047512_4	71	224	75	98	112	32
chr5_4416715_4416734_enh-1047512_5	344	292	272	250	181	484
chr5_4416731_4416750_enh-1047512_2	266	168	122	112	131	172
chr5_4416732_4416751_enh-1047512_1	95	84	128	116	142	166
chr5_4416840_4416859_enh-1047512_3	24	56	42	58	35	62
chr5_4416844_4416863_enh-1047512_4	132	160	66	32	68	126
chr5_4418524_4418543_enh-1047512_1	164	87	66	95	38	90
chr5_4418525_4418544_enh-1047512_2	63	72	90	78	82	154
chr5_4418730_4418749_enh-1047512_6	82	180	134	194	130	210
chr5_4418762_4418781_enh-1047512_2	160	219	232	181	90	422
chr5_4418768_4418787_enh-1047512_4	182	285	275	220	200	254
chr5_4418769_4418788_enh-1047512_3	134	160	205	169	165	258
chr5_4418811_4418830_enh-1047512_1	327	401	229	126	174	144
chr5_4418831_4418850_enh-1047512_5	112	125	110	282	73	73
chr5_4418914_4418933_enh-1047512_1	12	0	23	0	6	0
chr5_4418916_4418935_enh-1047512_2	138	140	124	132	74	311
chr5_4419976_4419995_enh-1047512_1	89	150	90	138	138	94
chr5_4419977_4419996_enh-1047512_9	221	236	151	143	166	270
chr5_4419995_4420014_enh-1047512_7	88	39	68	21	38	155
chr5_4419996_4420015_enh-1047512_4	128	44	164	122	114	96
chr5_4420003_4420022_enh-1047512_11	152	201	152	141	213	204
chr5_4420067_4420086_enh-1047512_10	140	202	84	166	114	124
chr5_4420072_4420091_enh-1047512_2	186	191	224	291	251	290
chr5_4420115_4420134_enh-1047512_3	194	283	176	252	112	231
chr5_4420121_4420140_enh-1047512_8	165	165	121	127	188	242
chr5_4420122_4420141_enh-1047512_5	288	276	147	244	212	422
chr5_4420125_4420144_enh-1047512_6	155	141	217	299	124	338
chr5_4420531_4420550_enh-1047512_3	306	146	216	200	214	212
chr5_4420536_4420555_enh-1047512_1	249	278	239	126	186	188
chr5_4420538_4420557_enh-1047512_2	6	1	18	0	7	30
chr5_57111806_57111825_enh-1048431_4	64	28	40	76	46	70
chr5_57111887_57111906_enh-1048431_3	272	208	127	308	178	432
chr5_57111897_57111916_enh-1048431_1	136	290	132	207	154	195
chr5_57111906_57111925_enh-1048431_5	72	117	112	132	42	155
chr5_57111947_57111966_enh-1048431_2	156	136	187	358	120	105
chr5_57112532_57112551_enh-1048431_3	207	116	64	71	43	14
chr5_57112533_57112552_enh-1048431_5	183	118	166	161	93	204
chr5_57112534_57112553_enh-1048431_4	84	110	62	156	104	214
chr5_57112551_57112570_enh-1048431_10	140	67	53	58	40	67
chr5_57112562_57112581_enh-1048431_6	188	183	88	141	169	129
chr5_57112565_57112584_enh-1048431_7	158	108	58	153	96	198
chr5_57112575_57112594_enh-1048431_1	127	106	68	61	121	192
chr5_57112590_57112609_enh-1048431_9	139	166	251	66	80	185
chr5_57112597_57112616_enh-1048431_2	208	157	172	239	148	214
chr5_57112660_57112679_enh-1048431_11	239	234	262	284	242	319
chr5_57112692_57112711_enh-1048431_8	164	259	166	197	179	270
chr5_57113486_57113505_enh-1048431_6	42	152	79	94	22	74
chr5_57113494_57113513_enh-1048431_5	38	10	102	2	26	30
chr5_57113497_57113516_enh-1048431_1	68	32	27	34	68	116
chr5_57113500_57113519_enh-1048431_2	42	72	48	36	24	56
chr5_57113525_57113544_enh-1048431_3	120	79	74	132	58	78
chr5_57113566_57113585_enh-1048431_4	178	276	118	195	102	122
chr5_57113574_57113593_enh-1048431_7	143	100	115	91	140	131
chr5_57113626_57113645_enh-1048431_8	180	123	94	46	92	77
chr5_57113649_57113668_enh-1048431_9	74	88	56	37	62	32
chr5_57113801_57113820_enh-1048431_11	274	218	239	289	141	225
chr5_57113823_57113842_enh-1048431_13	165	256	208	156	153	134
chr5_57113836_57113855_enh-1048431_10	42	52	76	38	240	72
chr5_57113877_57113896_enh-1048431_6	138	104	138	206	226	465
chr5_57113879_57113898_enh-1048431_7	427	302	280	260	248	194
chr5_57113895_57113914_enh-1048431_2	236	347	239	229	148	321
chr5_57113896_57113915_enh-1048431_3	152	134	111	220	304	220
chr5_57113908_57113927_enh-1048431_9	279	188	100	220	152	104
chr5_57113925_57113944_enh-1048431_5	205	169	112	136	38	216
chr5_57113928_57113947_enh-1048431_1	102	93	52	132	168	166
chr5_57113934_57113953_enh-1048431_12	62	62	66	68	42	60
chr5_57113935_57113954_enh-1048431_4	68	130	167	214	44	196
chr5_57113946_57113965_enh-1048431_8	168	137	126	134	164	211
chr5_57113965_57113984_enh-1048431_5	84	142	126	141	126	120
chr5_57113969_57113988_enh-1048431_4	104	62	118	52	76	102
chr5_57113975_57113994_enh-1048431_13	142	202	152	169	168	64
chr5_57114002_57114021_enh-1048431_15	58	140	131	86	98	206
chr5_90583291_90583310_enh-1049265_8	54	40	34	42	24	30
chr5_90583317_90583336_enh-1049265_6	137	112	216	150	170	114
chr5_90583318_90583337_enh-1049265_3	306	270	278	254	234	188
chr5_90583324_90583343_enh-1049265_2	134	51	163	172	147	128
chr5_90583436_90583455_enh-1049265_7	167	156	152	154	58	104
chr5_90583446_90583465_enh-1049265_1	136	40	109	60	100	32
chr5_90583447_90583466_enh-1049265_5	108	150	132	124	120	188
chr5_90583449_90583468_enh-1049265_4	157	178	224	195	121	174
chr5_90585362_90585381_enh-1049265_5	190	103	141	112	118	174
chr5_90585381_90585400_enh-1049265_2	158	95	208	200	100	197
chr5_90585394_90585413_enh-1049265_1	79	20	61	18	52	58
chr5_90585428_90585447_enh-1049265_6	137	208	185	99	75	192
chr5_90585429_90585448_enh-1049265_4	235	191	130	120	165	138
chr5_90585436_90585455_enh-1049265_9	175	205	83	286	131	146
chr5_90585466_90585485_enh-1049265_7	104	55	93	56	84	54
chr5_90585473_90585492_enh-1049265_8	83	49	12	54	12	38
chr5_90585502_90585521_enh-1049265_3	94	150	112	170	144	210
chr5_90585510_90585529_enh-1049265_17	116	70	101	92	109	131
chr5_90585526_90585545_enh-1049265_12	60	54	16	30	28	52
chr5_90585541_90585560_enh-1049265_13	234	298	172	194	130	309
chr5_90585558_90585577_enh-1049265_15	226	269	179	321	202	194
chr5_90585582_90585601_enh-1049265_3	184	257	73	221	132	167
chr5_90585583_90585602_enh-1049265_14	281	243	132	249	280	109
chr5_90585586_90585605_enh-1049265_2	163	123	138	102	120	250
chr5_90585588_90585607_enh-1049265_6	139	136	86	94	115	102
chr5_90585593_90585612_enh-1049265_7	202	200	107	108	73	200
chr5_90585611_90585630_enh-1049265_1	190	86	132	91	53	90
chr5_90585620_90585639_enh-1049265_4	213	210	167	193	57	128
chr5_90585622_90585641_enh-1049265_10	240	290	218	270	141	166
chr5_90585625_90585644_enh-1049265_5	149	188	149	162	140	186
chr5_90585637_90585656_enh-1049265_16	94	107	38	84	15	72
chr5_90585645_90585664_enh-1049265_9	26	73	64	48	66	42
chr5_90585649_90585668_enh-1049265_11	130	100	74	60	70	124
chr5_90589021_90589040_enh-1049265_6	254	108	112	150	119	116
chr5_90589032_90589051_enh-1049265_9	158	203	139	87	184	94
chr5_90589055_90589074_enh-1049265_4	157	108	199	112	48	132
chr5_90589056_90589075_enh-1049265_13	82	158	61	28	56	113
chr5_90589060_90589079_enh-1049265_11	235	336	155	258	188	342
chr5_90589063_90589082_enh-1049265_14	120	104	120	122	53	162
chr5_90589064_90589083_enh-1049265_5	134	263	222	113	120	206
chr5_90589071_90589090_enh-1049265_8	111	145	116	76	98	156
chr5_90589105_90589124_enh-1049265_1	128	90	133	94	130	114
chr5_90589105_90589124_enh-1049265_2	140	168	145	127	232	253
chr5_90589128_90589147_enh-1049265_7	40	84	53	74	60	32
chr5_90589133_90589152_enh-1049265_10	32	62	43	7	0	90
chr5_90589134_90589153_enh-1049265_3	8	36	27	112	58	106
chr5_90589135_90589154_enh-1049265_15	48	40	36	110	9	6
chr5_90589147_90589166_enh-1049265_12	110	76	38	66	46	149
chr5_90589169_90589188_enh-1049265_13	48	14	58	34	90	39
chr5_90589191_90589210_enh-1049265_9	204	198	157	104	202	134
chr5_90589198_90589217_enh-1049265_6	114	201	78	58	76	32
chr5_90589202_90589221_enh-1049265_5	104	40	112	58	66	101
chr5_90589204_90589223_enh-1049265_11	134	48	125	292	102	256
chr5_90589207_90589226_enh-1049265_12	76	108	40	128	14	106
chr5_90589226_90589245_enh-1049265_3	150	226	155	238	149	295
chr6_123111087_123111106_enh-1054273_4	52	14	4	27	20	1
chr6_123111119_123111138_enh-1054273_16	66	42	82	76	98	64
chr6_123111126_123111145_enh-1054273_12	62	120	94	82	96	90
chr6_123111127_123111146_enh-1054273_19	109	70	80	54	58	95
chr6_123111131_123111150_enh-1054273_11	195	150	54	94	32	175
chr6_123111131_123111150_enh-1054273_20	218	250	158	170	230	237
chr6_123111132_123111151_enh-1054273_5	151	202	130	188	132	190
chr6_123111147_123111166_enh-1054273_1	154	85	93	162	28	156
chr6_123111148_123111167_enh-1054273_9	139	113	110	105	120	162
chr6_123111158_123111177_enh-1054273_8	204	195	169	163	202	206
chr6_123111163_123111182_enh-1054273_2	112	90	68	187	67	118
chr6_123111164_123111183_enh-1054273_3	175	176	137	133	130	220
chr6_123111165_123111184_enh-1054273_15	72	86	48	68	82	123
chr6_123111167_123111186_enh-1054273_17	159	179	141	115	151	273
chr6_123111168_123111187_enh-1054273_10	83	80	59	112	81	128
chr6_123111169_123111188_enh-1054273_6	215	214	180	157	95	47
chr6_123111175_123111194_enh-1054273_7	22	40	63	81	36	128
chr6_123111211_123111230_enh-1054273_18	150	117	148	96	61	159
chr6_123111212_123111231_enh-1054273_13	90	47	105	102	35	88
chr6_123111212_123111231_enh-1054273_14	135	101	55	104	133	70
chr6_123137915_123137934_enh-1054273_6	91	91	114	118	80	236
chr6_123137947_123137966_enh-1054273_4	105	51	23	36	81	11
chr6_123137973_123137992_enh-1054273_3	104	110	173	84	84	66
chr6_123138017_123138036_enh-1054273_2	145	230	158	150	170	196
chr6_123138020_123138039_enh-1054273_5	299	186	104	118	186	246
chr6_123138043_123138062_enh-1054273_1	52	64	28	115	28	96
chr6_123138362_123138381_enh-1054273_2	136	176	124	130	59	160
chr6_123138424_123138443_enh-1054273_1	78	88	56	32	123	102
chr6_123140057_123140076_enh-1054273_1	132	74	91	88	112	120
chr6_123141334_123141353_enh-1054273_3	152	178	107	194	100	329
chr6_123141338_123141357_enh-1054273_1	44	112	70	29	66	32
chr6_123141352_123141371_enh-1054273_2	174	320	251	136	161	182
chr6_123142324_123142343_enh-1054273_1	92	122	119	141	104	78
chr6_123142358_123142377_enh-1054273_2	57	138	151	68	62	126
chr6_123142389_123142408_enh-1054273_3	126	100	77	66	114	114
chr6_123144746_123144765_enh-1054273_1	150	180	82	205	68	34
chr6_123146451_123146470_enh-1054273_2	182	134	140	191	117	22
chr6_123146527_123146546_enh-1054273_1	171	190	164	290	120	203
chr6_123146541_123146560_enh-1054273_3	18	55	38	32	28	66
chr6_123146681_123146700_enh-1054273_1	90	192	140	192	70	68
chr6_123146687_123146706_enh-1054273_2	79	115	62	90	134	39
chr6_123150965_123150984_enh-1054273_3	196	129	137	148	89	253
chr6_123150966_123150985_enh-1054273_2	94	96	152	158	58	114
chr6_123151002_123151021_enh-1054273_1	154	103	105	234	134	72
chr6_123152273_123152292_enh-1054273_1	147	201	219	211	100	179
chr6_123152275_123152294_enh-1054273_3	87	150	98	82	84	46
chr6_123152276_123152295_enh-1054273_4	112	190	263	153	161	200
chr6_123152277_123152296_enh-1054273_2	45	69	119	198	121	202
chr6_123152282_123152301_enh-1054273_5	18	80	27	20	50	42
chr6_123154411_123154430_enh-1054273_1	177	160	87	94	152	168
chr6_123155129_123155148_enh-1054273_1	125	46	114	172	136	152
chr6_123155162_123155181_enh-1054273_2	118	192	89	89	102	76
chr6_123158247_123158266_enh-1054273_2	42	28	14	31	19	67
chr6_123158248_123158267_enh-1054273_3	194	156	175	256	222	169
chr6_123158249_123158268_enh-1054273_1	172	171	58	62	141	200
chr6_146679428_146679447_enh-1054841_7	45	82	46	32	2	16
chr6_146679429_146679448_enh-1054841_5	48	54	32	22	44	100
chr6_146679430_146679449_enh-1054841_2	62	70	8	16	46	36
chr6_146679442_146679461_enh-1054841_3	46	30	31	25	58	28
chr6_146679443_146679462_enh-1054841_15	86	148	99	76	82	145
chr6_146679465_146679484_enh-1054841_22	66	8	22	22	38	21
chr6_146679468_146679487_enh-1054841_14	132	184	110	146	228	204
chr6_146679489_146679508_enh-1054841_9	22	72	90	70	70	76
chr6_146679506_146679525_enh-1054841_23	139	174	212	132	96	162
chr6_146679507_146679526_enh-1054841_12	154	78	72	119	80	122
chr6_146679508_146679527_enh-1054841_18	30	72	21	82	70	84
chr6_146679509_146679528_enh-1054841_25	188	171	147	115	77	138
chr6_146679510_146679529_enh-1054841_21	102	110	80	198	71	123
chr6_146679511_146679530_enh-1054841_19	116	35	42	79	24	60
chr6_146679521_146679540_enh-1054841_4	186	142	134	93	150	74
chr6_146679522_146679541_enh-1054841_1	232	283	165	256	235	350
chr6_146679527_146679546_enh-1054841_8	130	248	166	126	54	302
chr6_146679535_146679554_enh-1054841_6	308	288	154	244	96	250
chr6_146679536_146679555_enh-1054841_16	15	100	60	44	26	20
chr6_146679537_146679556_enh-1054841_17	139	108	98	86	58	64
chr6_146679540_146679559_enh-1054841_13	88	142	69	154	48	155
chr6_146679541_146679560_enh-1054841_27	171	163	100	187	140	162
chr6_146679552_146679571_enh-1054841_10	178	268	163	176	159	232
chr6_146679556_146679575_enh-1054841_20	188	234	160	142	97	139
chr6_146679557_146679576_enh-1054841_24	178	192	212	168	118	324
chr6_146679562_146679581_enh-1054841_11	305	285	97	130	80	88
chr6_146679594_146679613_enh-1054841_26	261	299	128	242	234	185
chr6_21587675_21587694_enh-1052381_9	79	192	124	94	26	183
chr6_21587694_21587713_enh-1052381_5	44	66	36	6	60	84
chr6_21587698_21587717_enh-1052381_1	48	57	6	50	9	28
chr6_21587723_21587742_enh-1052381_12	271	214	157	136	154	114
chr6_21587727_21587746_enh-1052381_11	166	241	174	220	122	182
chr6_21587728_21587747_enh-1052381_7	56	20	16	64	26	42
chr6_21587736_21587755_enh-1052381_2	126	151	154	181	82	321
chr6_21587737_21587756_enh-1052381_3	432	260	281	325	286	424
chr6_21587740_21587759_enh-1052381_8	327	283	322	399	364	286
chr6_21587749_21587768_enh-1052381_4	106	162	95	84	138	83
chr6_21587755_21587774_enh-1052381_10	8	72	71	62	59	32
chr6_21587756_21587775_enh-1052381_6	108	177	94	79	38	131
chr6_21587809_21587828_enh-1052381_11	345	201	149	188	70	172
chr6_21587813_21587832_enh-1052381_15	112	182	56	103	102	94
chr6_21587821_21587840_enh-1052381_8	190	213	150	158	128	154
chr6_21587824_21587843_enh-1052381_6	177	147	101	203	132	162
chr6_21587846_21587865_enh-1052381_4	156	227	84	265	90	272
chr6_21587847_21587866_enh-1052381_1	229	141	135	225	90	148
chr6_21587848_21587867_enh-1052381_7	98	63	84	98	125	178
chr6_21587849_21587868_enh-1052381_5	109	153	79	162	60	122
chr6_21587879_21587898_enh-1052381_8	122	207	208	176	153	155
chr6_21587880_21587899_enh-1052381_15	166	103	70	158	52	112
chr6_21588633_21588652_enh-1052381_13	158	224	228	180	159	207
chr6_21588690_21588709_enh-1052381_14	32	72	7	22	70	62
chr6_21588777_21588796_enh-1052381_9	114	196	124	139	94	250
chr6_21588778_21588797_enh-1052381_10	105	158	110	128	99	179
chr6_21588778_21588797_enh-1052381_2	110	59	104	146	68	115
chr6_21588779_21588798_enh-1052381_3	68	102	41	76	70	131
chr6_21588780_21588799_enh-1052381_7	72	85	98	54	102	132
chr6_21588781_21588800_enh-1052381_4	108	119	116	60	14	79
chr6_21588782_21588801_enh-1052381_5	36	86	76	26	46	116
chr6_21588786_21588805_enh-1052381_1	84	126	94	88	90	42
chr6_21588791_21588810_enh-1052381_6	38	80	39	62	20	78
chr6_21588793_21588812_enh-1052381_8	67	76	38	38	39	71
chr6_21588796_21588815_enh-1052381_12	36	32	84	67	53	78
chr6_21588797_21588816_enh-1052381_11	57	40	64	18	2	0
chr6_21588837_21588856_enh-1052381_12	52	112	73	48	72	119
chr6_21588849_21588868_enh-1052381_15	26	64	39	10	42	0
chr6_21589042_21589061_enh-1052381_8	199	252	168	212	230	154
chr6_21589044_21589063_enh-1052381_5	184	229	151	172	114	208
chr6_21589061_21589080_enh-1052381_7	60	58	16	62	90	26
chr6_21589101_21589120_enh-1052381_4	122	86	54	112	58	16
chr6_21589107_21589126_enh-1052381_1	60	59	65	76	99	8
chr6_21589108_21589127_enh-1052381_10	292	346	333	405	545	450
chr6_21589137_21589156_enh-1052381_3	17	19	10	30	8	8
chr6_21589142_21589161_enh-1052381_2	26	73	44	54	76	60
chr6_21589151_21589170_enh-1052381_6	24	22	26	2	0	2
chr6_21589151_21589170_enh-1052381_9	22	10	16	9	12	0
chr6_21589341_21589360_enh-1052381_6	92	112	89	132	99	152
chr6_21589342_21589361_enh-1052381_4	140	182	82	273	140	212
chr6_21589352_21589371_enh-1052381_5	92	112	126	110	58	19
chr6_21589353_21589372_enh-1052381_7	28	42	90	56	62	72
