gRNA	ctrl_1	ctrl_2	ctrl_3	krab_1	krab_2	krab_3
chr7_101950967_101950986_enh-1057888_5	220	225	264	92	85	153
chr7_101951021_101951040_enh-1057888_4	306	189	263	15	188	68
chr7_105856837_105856856_enh-1057984_7	205	562	228	221	217	42
chr7_105856913_105856932_enh-1057984_12	368	301	254	380	257	380
chr7_105856914_105856933_enh-1057984_5	276	305	403	302	164	82
chr7_105856924_105856943_enh-1057984_8	244	224	123	95	19	90
chr7_105856944_105856963_enh-1057984_2	134	66	50	5	49	109
chr7_105856958_105856977_enh-1057984_6	68	104	76	132	31	37
chr7_105856978_105856997_enh-1057984_4	138	34	0	34	91	17
chr7_105856983_105857002_enh-1057984_1	173	336	135	64	75	143
chr7_105856996_105857015_enh-1057984_9	225	86	191	149	227	174
chr7_105857002_105857021_enh-1057984_11	493	386	490	400	323	121
chr7_105857003_105857022_enh-1057984_10	262	272	332	161	209	447
chr7_105857003_105857022_enh-1057984_3	540	598	495	490	318	361
chr7_105857007_105857026_enh-1057984_4	272	147	125	74	0	395
chr7_105857008_105857027_enh-1057984_1	146	174	114	0	4	62
chr7_105857009_105857028_enh-1057984_5	203	67	327	18	86	72
chr7_105857010_105857029_enh-1057984_14	335	330	273	352	29	118
chr7_105857017_105857036_enh-1057984_12	307	181	295	187	88	62
chr7_105857032_105857051_enh-1057984_13	165	229	183	29	136	51
chr7_105857786_105857805_enh-1057984_2	235	390	158	85	127	241
chr7_105857802_105857821_enh-1057984_5	100	189	92	69	1	20
chr7_105857831_105857850_enh-1057984_1	466	232	420	212	373	355
chr7_105857839_105857858_enh-1057984_3	474	424	474	467	267	344
chr7_105857864_105857883_enh-1057984_6	403	205	159	204	196	73
chr7_105857902_105857921_enh-1057984_4	537	180	346	179	83	261
chr7_105857961_105857980_enh-1057984_3	378	325	266	67	114	111
chr7_105857972_105857991_enh-1057984_1	484	285	534	503	363	180
chr7_105857982_105858001_enh-1057984_2	137	44	157	21	49	38
chr7_105858045_105858064_enh-1057984_6	415	354	394	344	358	229
chr7_105858046_105858065_enh-1057984_7	491	249	72	165	172	131
chr7_105858053_105858072_enh-1057984_4	491	189	359	104	189	48
chr7_105858054_105858073_enh-1057984_5	312	145	237	52	167	128
chr7_105858159_105858178_enh-1057984_11	24	7	32	0	0	0
chr7_105858173_105858192_enh-1057984_6	348	163	245	87	176	334
chr7_105858174_105858193_enh-1057984_13	1003	731	1262	265	290	556
chr7_105858199_105858218_enh-1057984_7	259	413	238	428	231	119
chr7_105858202_105858221_enh-1057984_2	316	385	288	429	144	331
chr7_105858206_105858225_enh-1057984_5	239	202	142	126	167	13
chr7_105858214_105858233_enh-1057984_10	329	248	182	176	185	268
chr7_105858237_105858256_enh-1057984_9	289	297	452	61	333	308
chr7_105858242_105858261_enh-1057984_8	395	246	245	27	237	45
chr7_105858289_105858308_enh-1057984_12	253	188	233	63	58	244
chr7_105858293_105858312_enh-1057984_1	128	172	254	162	223	241
chr7_105858301_105858320_enh-1057984_4	482	544	595	73	183	251
chr7_105858302_105858321_enh-1057984_3	543	357	478	302	376	126
chr7_105860331_105860350_enh-1057984_6	486	585	830	587	227	235
chr7_105860332_105860351_enh-1057984_7	395	268	325	209	793	211
chr7_105860343_105860362_enh-1057984_11	26	98	82	0	42	0
chr7_105860391_105860410_enh-1057984_5	290	194	346	202	376	365
chr7_105860400_105860419_enh-1057984_9	256	235	235	197	272	342
chr7_105860412_105860431_enh-1057984_4	1113	921	784	2082	178	337
chr7_105860413_105860432_enh-1057984_1	433	482	606	173	135	241
chr7_105860418_105860437_enh-1057984_8	440	271	448	552	112	84
chr7_105860427_105860446_enh-1057984_2	258	180	309	113	85	338
chr7_105860427_105860446_enh-1057984_3	468	344	439	411	105	55
chr7_105860468_105860487_enh-1057984_10	261	101	117	50	67	38
chr7_128067797_128067816_enh-1058395_11	228	257	270	156	19	73
chr7_128067800_128067819_enh-1058395_5	317	258	414	114	178	162
chr7_128067808_128067827_enh-1058395_8	213	211	190	417	390	251
chr7_128067839_128067858_enh-1058395_6	423	202	424	175	150	233
chr7_128067840_128067859_enh-1058395_15	328	320	250	242	109	29
chr7_128067859_128067878_enh-1058395_9	252	204	144	324	619	63
chr7_128067865_128067884_enh-1058395_3	225	240	118	228	129	248
chr7_128067869_128067888_enh-1058395_1	155	173	192	185	149	32
chr7_128067873_128067892_enh-1058395_2	133	143	65	0	205	39
chr7_128067874_128067893_enh-1058395_12	178	168	142	102	96	191
chr7_128067875_128067894_enh-1058395_4	182	90	384	175	22	35
chr7_128067876_128067895_enh-1058395_13	388	364	318	199	24	202
chr7_128067882_128067901_enh-1058395_14	245	334	235	258	100	112
chr7_128067885_128067904_enh-1058395_7	228	342	214	257	107	121
chr7_128067924_128067943_enh-1058395_16	794	1032	766	379	311	727
chr7_128067930_128067949_enh-1058395_17	394	372	365	250	437	239
chr7_128067942_128067961_enh-1058395_10	148	162	124	53	10	1
chr7_128067972_128067991_enh-1058395_17	224	368	216	248	152	332
chr7_128067984_128068003_enh-1058395_4	266	79	53	146	37	20
chr7_128067985_128068004_enh-1058395_12	77	109	16	79	10	22
chr7_128067990_128068009_enh-1058395_6	76	288	179	9	20	75
chr7_128067998_128068017_enh-1058395_3	477	503	443	195	333	101
chr7_128067999_128068018_enh-1058395_5	168	167	312	92	67	138
chr7_128068000_128068019_enh-1058395_16	606	492	412	337	91	154
chr7_128068003_128068022_enh-1058395_2	350	351	366	349	106	208
chr7_128068004_128068023_enh-1058395_9	591	456	420	682	1670	196
chr7_128068010_128068029_enh-1058395_1	753	482	572	209	145	203
chr7_128068028_128068047_enh-1058395_14	84	104	122	92	83	0
chr7_128068073_128068092_enh-1058395_1	628	724	481	209	482	442
chr7_128068092_128068111_enh-1058395_15	458	406	397	283	85	137
chr7_128068146_128068165_enh-1058395_2	261	527	376	212	125	444
chr7_128068147_128068166_enh-1058395_3	316	320	265	258	153	157
chr7_128068201_128068220_enh-1058395_5	252	294	295	125	74	165
chr7_128070295_128070314_enh-1058395_3	290	192	186	117	61	155
chr7_128070316_128070335_enh-1058395_2	232	216	165	109	31	136
chr7_128070343_128070362_enh-1058395_4	336	179	246	329	360	139
chr7_128070352_128070371_enh-1058395_1	516	237	436	154	132	68
chr7_135001802_135001821_enh-1058624_3	487	294	258	147	318	326
chr7_135001803_135001822_enh-1058624_1	253	174	267	203	53	191
chr7_135001880_135001899_enh-1058624_2	220	222	178	153	81	215
chr7_135002033_135002052_enh-1058624_18	223	193	182	127	30	47
chr7_135002058_135002077_enh-1058624_13	646	458	364	106	111	211
chr7_135002064_135002083_enh-1058624_10	524	252	665	186	218	537
chr7_135002067_135002086_enh-1058624_7	510	578	719	94	419	300
chr7_135002068_135002087_enh-1058624_5	409	265	368	324	66	216
chr7_135002071_135002090_enh-1058624_6	431	217	380	280	70	209
chr7_135002072_135002091_enh-1058624_4	423	147	229	133	405	33
chr7_135002084_135002103_enh-1058624_1	213	164	133	190	46	38
chr7_135002085_135002104_enh-1058624_2	270	335	135	129	232	232
chr7_135002094_135002113_enh-1058624_14	218	207	248	278	117	30
chr7_135002138_135002157_enh-1058624_21	324	221	140	85	16	71
chr7_135002139_135002158_enh-1058624_12	361	240	204	117	60	94
chr7_135002140_135002159_enh-1058624_16	281	161	125	21	68	44
chr7_135002141_135002160_enh-1058624_20	132	217	74	338	401	29
chr7_135002142_135002161_enh-1058624_11	95	170	148	43	234	33
chr7_135002148_135002167_enh-1058624_15	393	311	200	108	488	255
chr7_135002149_135002168_enh-1058624_8	561	301	623	284	195	148
chr7_135002152_135002171_enh-1058624_22	170	180	166	81	41	93
chr7_135002158_135002177_enh-1058624_3	123	116	56	246	134	33
chr7_135002194_135002213_enh-1058624_9	464	274	230	127	31	379
chr7_135002195_135002214_enh-1058624_19	404	267	225	223	216	183
chr7_135002196_135002215_enh-1058624_17	554	224	439	253	299	277
chr7_135003037_135003056_enh-1058624_6	308	281	322	250	37	220
chr7_135003082_135003101_enh-1058624_4	394	275	606	625	165	366
chr7_135003098_135003117_enh-1058624_7	214	162	258	148	69	142
chr7_135003127_135003146_enh-1058624_5	38	108	178	67	19	91
chr7_135003145_135003164_enh-1058624_1	286	280	292	364	26	202
chr7_135003192_135003211_enh-1058624_2	257	166	170	73	314	336
chr7_135003193_135003212_enh-1058624_3	296	217	202	140	182	123
chr7_135003197_135003216_enh-1058624_8	169	159	188	200	162	143
chr7_135003220_135003239_enh-1058624_9	22	44	80	14	21	37
chr7_135003256_135003275_enh-1058624_5	246	322	204	712	96	53
chr7_135003257_135003276_enh-1058624_4	326	264	286	148	68	878
chr7_135003297_135003316_enh-1058624_1	161	250	171	72	53	475
chr7_135003298_135003317_enh-1058624_6	85	164	89	114	146	72
chr7_135003301_135003320_enh-1058624_2	75	197	111	111	150	74
chr7_135003321_135003340_enh-1058624_12	261	261	179	115	97	158
chr7_135003325_135003344_enh-1058624_5	256	205	137	57	170	17
chr7_135003326_135003345_enh-1058624_2	165	226	279	38	106	70
chr7_135003327_135003346_enh-1058624_13	311	154	167	541	162	181
chr7_135003336_135003355_enh-1058624_4	80	40	112	0	16	0
chr7_135003362_135003381_enh-1058624_11	116	172	237	32	35	50
chr7_135003363_135003382_enh-1058624_3	136	153	61	124	48	117
chr7_135003368_135003387_enh-1058624_10	233	147	445	270	368	235
chr7_135003372_135003391_enh-1058624_12	304	186	184	71	109	154
chr7_135004080_135004099_enh-1058624_1	780	407	420	311	278	493
chr7_135005598_135005617_enh-1058624_6	525	642	731	179	161	364
chr7_135005648_135005667_enh-1058624_4	441	428	335	207	158	78
chr7_135005662_135005681_enh-1058624_5	379	420	246	358	277	374
chr7_135005663_135005682_enh-1058624_1	360	273	200	32	49	67
chr7_135005675_135005694_enh-1058624_3	178	50	214	96	53	103
chr7_135005701_135005720_enh-1058624_2	398	306	477	163	233	427
chr7_27714931_27714950_enh-1056210_2	140	101	193	67	8	0
chr7_27714948_27714967_enh-1056210_3	220	405	328	193	218	132
chr7_27714949_27714968_enh-1056210_4	348	521	364	298	257	66
chr7_27714951_27714970_enh-1056210_5	190	270	246	235	234	35
chr7_27714978_27714997_enh-1056210_7	108	54	91	28	300	39
chr7_27714982_27715001_enh-1056210_6	63	168	90	141	7	154
chr7_27714988_27715007_enh-1056210_1	336	398	388	295	161	522
chr7_27717240_27717259_enh-1056210_16	126	116	218	115	32	144
chr7_27717246_27717265_enh-1056210_18	341	221	135	28	122	39
chr7_27717263_27717282_enh-1056210_17	242	157	144	80	140	14
chr7_27717288_27717307_enh-1056210_5	442	413	384	470	199	124
chr7_27717298_27717317_enh-1056210_1	451	256	320	261	410	441
chr7_27717298_27717317_enh-1056210_6	672	414	521	262	257	382
chr7_27717299_27717318_enh-1056210_10	438	359	122	141	166	295
chr7_27717299_27717318_enh-1056210_4	490	483	657	219	298	133
chr7_27717300_27717319_enh-1056210_7	405	418	471	100	36	375
chr7_27717301_27717320_enh-1056210_20	436	359	332	241	258	334
chr7_27717309_27717328_enh-1056210_11	259	312	151	239	56	171
chr7_27717310_27717329_enh-1056210_9	422	373	343	340	63	111
chr7_27717313_27717332_enh-1056210_15	232	312	222	101	54	101
chr7_27717349_27717368_enh-1056210_8	303	313	343	672	330	91
chr7_27717354_27717373_enh-1056210_13	490	152	419	524	332	113
chr7_27717357_27717376_enh-1056210_3	217	404	275	147	225	295
chr7_27717368_27717387_enh-1056210_2	257	286	311	148	176	240
chr7_27717371_27717390_enh-1056210_19	120	38	94	32	17	0
chr7_27717396_27717415_enh-1056210_12	376	369	320	108	282	319
chr7_27717400_27717419_enh-1056210_14	352	387	323	556	340	116
chr7_27717406_27717425_enh-1056210_16	861	751	855	329	206	142
chr7_27717961_27717980_enh-1056210_7	642	577	358	261	517	376
chr7_27717986_27718005_enh-1056210_5	578	286	538	287	93	111
chr7_27717991_27718010_enh-1056210_6	384	172	166	182	69	418
chr7_27718056_27718075_enh-1056210_8	21	101	193	178	30	0
chr7_27718072_27718091_enh-1056210_1	252	150	162	319	19	137
chr7_27718087_27718106_enh-1056210_2	312	271	312	87	78	284
chr7_27718097_27718116_enh-1056210_4	56	177	109	48	95	18
chr7_27718098_27718117_enh-1056210_3	152	114	278	179	7	28
chr7_27718281_27718300_enh-1056210_8	426	357	478	135	427	449
chr7_27718284_27718303_enh-1056210_3	30	29	5	0	0	6
chr7_27718285_27718304_enh-1056210_5	97	36	52	73	7	17
chr7_27718289_27718308_enh-1056210_6	487	481	442	286	320	130
chr7_27718295_27718314_enh-1056210_2	311	305	215	255	182	245
chr7_27718299_27718318_enh-1056210_1	376	348	385	146	22	258
chr7_27718380_27718399_enh-1056210_7	310	332	62	163	461	38
chr7_27718384_27718403_enh-1056210_4	221	151	187	178	43	34
chr7_27718385_27718404_enh-1056210_9	218	95	266	626	98	80
chr7_27718388_27718407_enh-1056210_12	159	124	146	67	139	89
chr7_27718389_27718408_enh-1056210_10	150	205	199	11	248	69
chr7_27718390_27718409_enh-1056210_14	128	55	172	203	5	29
chr7_27718405_27718424_enh-1056210_11	161	206	262	77	61	160
chr7_27718417_27718436_enh-1056210_13	288	350	364	115	98	203
chr7_27718437_27718456_enh-1056210_15	436	328	300	178	288	202
chr7_27719929_27719948_enh-1056210_3	112	152	92	173	90	133
chr7_27720073_27720092_enh-1056210_4	208	130	244	77	353	71
chr7_27720094_27720113_enh-1056210_2	546	410	326	502	31	485
chr7_27720095_27720114_enh-1056210_1	548	452	611	546	287	227
chr7_2831677_2831696_enh-1055659_8	264	230	254	117	204	64
chr7_2831678_2831697_enh-1055659_9	281	298	140	148	75	261
chr7_2831693_2831712_enh-1055659_6	342	240	178	184	49	62
chr7_2831700_2831719_enh-1055659_3	807	920	788	510	233	391
chr7_2831713_2831732_enh-1055659_12	296	266	184	37	20	0
chr7_2831723_2831742_enh-1055659_10	338	428	340	281	73	174
chr7_2831726_2831745_enh-1055659_11	256	359	332	233	115	98
chr7_2831731_2831750_enh-1055659_7	304	131	199	208	28	39
chr7_2831732_2831751_enh-1055659_5	526	345	280	329	263	254
chr7_2831740_2831759_enh-1055659_2	383	279	298	117	281	222
chr7_2831741_2831760_enh-1055659_4	381	333	313	161	168	310
chr7_2831744_2831763_enh-1055659_1	578	552	622	200	370	305
chr7_2832086_2832105_enh-1055659_8	272	91	228	63	396	75
chr7_2832104_2832123_enh-1055659_2	169	61	82	57	105	0
chr7_2832109_2832128_enh-1055659_11	77	207	285	228	228	52
chr7_2832115_2832134_enh-1055659_7	118	118	195	378	165	67
chr7_2832116_2832135_enh-1055659_4	287	378	449	116	82	59
chr7_2832127_2832146_enh-1055659_1	246	336	379	103	255	81
chr7_2832151_2832170_enh-1055659_12	22	40	0	25	0	0
chr7_2832188_2832207_enh-1055659_6	249	290	288	182	270	153
chr7_2832192_2832211_enh-1055659_5	423	456	590	245	497	117
chr7_2832222_2832241_enh-1055659_9	662	679	340	900	174	225
chr7_2832223_2832242_enh-1055659_10	342	193	207	101	100	445
chr7_2832223_2832242_enh-1055659_3	609	253	381	464	292	201
chr7_2832892_2832911_enh-1055659_11	66	28	0	27	6	0
chr7_2832896_2832915_enh-1055659_12	32	48	89	0	2	65
chr7_2832903_2832922_enh-1055659_6	222	96	197	71	122	29
chr7_2832903_2832922_enh-1055659_7	32	50	101	0	13	17
chr7_2832941_2832960_enh-1055659_1	316	196	382	255	194	54
chr7_2832951_2832970_enh-1055659_4	37	35	38	36	87	44
chr7_2832960_2832979_enh-1055659_9	148	111	198	45	258	58
chr7_2832976_2832995_enh-1055659_8	28	26	68	15	18	0
chr7_2835830_2835849_enh-1055659_3	308	196	188	286	244	12
chr7_2835832_2835851_enh-1055659_1	114	96	178	164	18	366
chr7_2835855_2835874_enh-1055659_2	430	281	374	269	265	337
chr7_2835860_2835879_enh-1055659_4	138	151	181	51	142	59
chr7_2836557_2836576_enh-1055659_12	60	24	70	0	17	3
chr7_2836576_2836595_enh-1055659_16	194	171	228	25	197	117
chr7_2836581_2836600_enh-1055659_3	134	116	117	59	113	25
chr7_2836591_2836610_enh-1055659_4	189	148	178	155	72	111
chr7_2836592_2836611_enh-1055659_5	749	641	281	186	684	290
chr7_2836593_2836612_enh-1055659_6	353	400	503	185	221	280
chr7_2836594_2836613_enh-1055659_13	606	536	559	187	171	196
chr7_2836606_2836625_enh-1055659_15	255	212	268	11	85	127
chr7_2836612_2836631_enh-1055659_9	386	210	320	357	160	339
chr7_2836613_2836632_enh-1055659_2	160	274	188	137	491	45
chr7_2836624_2836643_enh-1055659_14	316	286	385	419	160	81
chr7_2836636_2836655_enh-1055659_7	349	145	378	66	148	123
chr7_2836637_2836656_enh-1055659_1	211	198	37	59	413	99
chr7_2836651_2836670_enh-1055659_8	374	105	112	42	55	163
chr7_2836666_2836685_enh-1055659_18	222	72	78	54	38	0
chr7_2836679_2836698_enh-1055659_19	151	140	128	174	267	149
chr7_2836682_2836701_enh-1055659_17	142	151	112	162	242	150
chr7_2836683_2836702_enh-1055659_11	261	242	64	257	82	81
chr7_2836690_2836709_enh-1055659_10	162	68	122	21	0	0
chr7_39628798_39628817_enh-1056512_1	110	130	73	53	100	14
chr7_39628882_39628901_enh-1056512_3	314	175	265	108	109	109
chr7_39628883_39628902_enh-1056512_2	266	212	114	62	176	97
chr7_39628884_39628903_enh-1056512_4	282	227	245	221	58	99
chr7_39628885_39628904_enh-1056512_5	255	216	147	186	212	145
chr7_39629327_39629346_enh-1056512_20	472	391	450	286	118	252
chr7_39629333_39629352_enh-1056512_9	192	126	103	85	122	11
chr7_39629336_39629355_enh-1056512_19	108	16	121	88	59	33
chr7_39629344_39629363_enh-1056512_17	133	209	259	160	67	34
chr7_39629351_39629370_enh-1056512_21	80	119	78	61	0	9
chr7_39629356_39629375_enh-1056512_18	339	288	365	218	94	338
chr7_39629357_39629376_enh-1056512_3	176	151	173	67	56	58
chr7_39629359_39629378_enh-1056512_12	156	185	104	118	58	34
chr7_39629360_39629379_enh-1056512_16	213	241	300	51	155	139
chr7_39629361_39629380_enh-1056512_4	62	186	202	20	91	151
chr7_39629367_39629386_enh-1056512_1	218	384	322	262	369	58
chr7_39629385_39629404_enh-1056512_14	114	102	31	48	106	71
chr7_39629392_39629411_enh-1056512_15	222	208	186	39	51	72
chr7_39629401_39629420_enh-1056512_13	178	154	109	412	48	422
chr7_39629408_39629427_enh-1056512_11	43	226	146	225	46	134
chr7_39629415_39629434_enh-1056512_5	175	80	95	136	17	30
chr7_39629424_39629443_enh-1056512_6	174	260	272	37	105	52
chr7_39629452_39629471_enh-1056512_10	333	228	329	342	131	49
chr7_39629455_39629474_enh-1056512_8	220	403	247	273	151	249
chr7_39629471_39629490_enh-1056512_2	193	180	292	49	22	76
chr7_39629496_39629515_enh-1056512_7	283	262	389	381	67	71
chr7_39630528_39630547_enh-1056512_1	233	104	48	166	0	63
chr7_39630529_39630548_enh-1056512_2	285	371	400	241	99	59
chr7_39630532_39630551_enh-1056512_3	198	263	126	182	20	175
chr7_39630540_39630559_enh-1056512_4	260	146	277	320	45	65
chr7_39630702_39630721_enh-1056512_5	627	512	442	185	236	182
chr7_39630703_39630722_enh-1056512_6	465	652	601	474	370	425
chr7_39630831_39630850_enh-1056512_12	220	187	73	136	31	92
chr7_39630834_39630853_enh-1056512_3	132	116	71	162	27	78
chr7_39630835_39630854_enh-1056512_1	159	128	126	170	31	153
chr7_39630836_39630855_enh-1056512_6	38	80	0	0	11	5
chr7_39630837_39630856_enh-1056512_9	53	168	156	166	39	96
chr7_39630838_39630857_enh-1056512_4	40	110	118	25	208	15
chr7_39630839_39630858_enh-1056512_5	190	88	152	42	96	147
chr7_39630882_39630901_enh-1056512_2	428	604	635	228	91	509
chr7_39630895_39630914_enh-1056512_11	132	126	348	93	315	180
chr7_39630904_39630923_enh-1056512_8	287	118	106	91	137	11
chr7_39630909_39630928_enh-1056512_7	243	247	188	165	205	105
chr7_39630910_39630929_enh-1056512_10	270	203	276	1073	45	177
chr7_39630930_39630949_enh-1056512_13	228	160	226	99	1	81
chr7_39630933_39630952_enh-1056512_14	132	220	298	96	124	68
chr7_39632147_39632166_enh-1056512_1	331	290	402	209	147	221
chr7_39632150_39632169_enh-1056512_4	304	225	443	381	110	353
chr7_39632151_39632170_enh-1056512_5	364	389	343	318	46	117
chr7_39632182_39632201_enh-1056512_8	267	258	256	224	162	289
chr7_39632208_39632227_enh-1056512_7	112	222	124	86	36	78
chr7_39632259_39632278_enh-1056512_6	228	194	190	173	29	75
chr7_39632275_39632294_enh-1056512_3	545	276	243	185	135	177
chr7_39632290_39632309_enh-1056512_2	173	334	314	55	159	193
chr7_39632982_39633001_enh-1056512_1	256	391	462	219	183	275
chr7_46607708_46607727_enh-1056821_14	433	446	550	264	84	166
chr7_46607708_46607727_enh-1056821_15	332	190	268	67	96	119
chr7_46607709_46607728_enh-1056821_13	172	386	375	504	151	108
chr7_46607720_46607739_enh-1056821_3	386	152	266	150	127	175
chr7_46607721_46607740_enh-1056821_5	301	182	270	123	229	152
chr7_46607722_46607741_enh-1056821_8	182	156	283	140	103	135
chr7_46607772_46607791_enh-1056821_10	185	467	242	145	130	65
chr7_46607782_46607801_enh-1056821_4	146	162	238	155	115	57
chr7_46607784_46607803_enh-1056821_7	10	73	64	29	10	4
chr7_46607789_46607808_enh-1056821_1	283	202	114	123	85	109
chr7_46607791_46607810_enh-1056821_6	328	259	206	74	284	85
chr7_46607792_46607811_enh-1056821_9	275	203	134	123	92	108
chr7_46607805_46607824_enh-1056821_2	367	255	170	64	182	108
chr7_46607806_46607825_enh-1056821_11	325	254	210	138	123	103
